name,type,direction,description
dim_085,float,,MolPMoFit encoding dimension index 85
dim_086,float,,MolPMoFit encoding dimension index 86
dim_087,float,,MolPMoFit encoding dimension index 87
dim_088,float,,MolPMoFit encoding dimension index 88
dim_089,float,,MolPMoFit encoding dimension index 89
dim_090,float,,MolPMoFit encoding dimension index 90
dim_091,float,,MolPMoFit encoding dimension index 91
dim_092,float,,MolPMoFit encoding dimension index 92
dim_093,float,,MolPMoFit encoding dimension index 93
dim_094,float,,MolPMoFit encoding dimension index 94
dim_095,float,,MolPMoFit encoding dimension index 95
dim_096,float,,MolPMoFit encoding dimension index 96
dim_097,float,,MolPMoFit encoding dimension index 97
dim_098,float,,MolPMoFit encoding dimension index 98
dim_099,float,,MolPMoFit encoding dimension index 99
dim_100,float,,MolPMoFit encoding dimension index 100
dim_101,float,,MolPMoFit encoding dimension index 101
dim_102,float,,MolPMoFit encoding dimension index 102
dim_103,float,,MolPMoFit encoding dimension index 103
dim_104,float,,MolPMoFit encoding dimension index 104
dim_105,float,,MolPMoFit encoding dimension index 105
dim_106,float,,MolPMoFit encoding dimension index 106
dim_107,float,,MolPMoFit encoding dimension index 107
dim_108,float,,MolPMoFit encoding dimension index 108
dim_109,float,,MolPMoFit encoding dimension index 109
dim_110,float,,MolPMoFit encoding dimension index 110
dim_111,float,,MolPMoFit encoding dimension index 111
dim_112,float,,MolPMoFit encoding dimension index 112
dim_113,float,,MolPMoFit encoding dimension index 113
dim_114,float,,MolPMoFit encoding dimension index 114
dim_115,float,,MolPMoFit encoding dimension index 115
dim_116,float,,MolPMoFit encoding dimension index 116
dim_117,float,,MolPMoFit encoding dimension index 117
dim_118,float,,MolPMoFit encoding dimension index 118
dim_119,float,,MolPMoFit encoding dimension index 119
dim_120,float,,MolPMoFit encoding dimension index 120
dim_121,float,,MolPMoFit encoding dimension index 121
dim_122,float,,MolPMoFit encoding dimension index 122
dim_123,float,,MolPMoFit encoding dimension index 123
dim_124,float,,MolPMoFit encoding dimension index 124
dim_125,float,,MolPMoFit encoding dimension index 125
dim_126,float,,MolPMoFit encoding dimension index 126
dim_127,float,,MolPMoFit encoding dimension index 127
dim_128,float,,MolPMoFit encoding dimension index 128
dim_129,float,,MolPMoFit encoding dimension index 129
dim_130,float,,MolPMoFit encoding dimension index 130
dim_131,float,,MolPMoFit encoding dimension index 131
dim_132,float,,MolPMoFit encoding dimension index 132
dim_133,float,,MolPMoFit encoding dimension index 133
dim_134,float,,MolPMoFit encoding dimension index 134
dim_135,float,,MolPMoFit encoding dimension index 135
dim_136,float,,MolPMoFit encoding dimension index 136
dim_137,float,,MolPMoFit encoding dimension index 137
dim_138,float,,MolPMoFit encoding dimension index 138
dim_139,float,,MolPMoFit encoding dimension index 139
dim_140,float,,MolPMoFit encoding dimension index 140
dim_141,float,,MolPMoFit encoding dimension index 141
dim_142,float,,MolPMoFit encoding dimension index 142
dim_143,float,,MolPMoFit encoding dimension index 143
dim_144,float,,MolPMoFit encoding dimension index 144
dim_145,float,,MolPMoFit encoding dimension index 145
dim_146,float,,MolPMoFit encoding dimension index 146
dim_147,float,,MolPMoFit encoding dimension index 147
dim_148,float,,MolPMoFit encoding dimension index 148
dim_149,float,,MolPMoFit encoding dimension index 149
dim_150,float,,MolPMoFit encoding dimension index 150
dim_151,float,,MolPMoFit encoding dimension index 151
dim_152,float,,MolPMoFit encoding dimension index 152
dim_153,float,,MolPMoFit encoding dimension index 153
dim_154,float,,MolPMoFit encoding dimension index 154
dim_155,float,,MolPMoFit encoding dimension index 155
dim_156,float,,MolPMoFit encoding dimension index 156
dim_157,float,,MolPMoFit encoding dimension index 157
dim_158,float,,MolPMoFit encoding dimension index 158
dim_159,float,,MolPMoFit encoding dimension index 159
dim_160,float,,MolPMoFit encoding dimension index 160
dim_161,float,,MolPMoFit encoding dimension index 161
dim_162,float,,MolPMoFit encoding dimension index 162
dim_163,float,,MolPMoFit encoding dimension index 163
dim_164,float,,MolPMoFit encoding dimension index 164
dim_165,float,,MolPMoFit encoding dimension index 165
dim_166,float,,MolPMoFit encoding dimension index 166
dim_167,float,,MolPMoFit encoding dimension index 167
dim_168,float,,MolPMoFit encoding dimension index 168
dim_169,float,,MolPMoFit encoding dimension index 169
dim_170,float,,MolPMoFit encoding dimension index 170
dim_171,float,,MolPMoFit encoding dimension index 171
dim_172,float,,MolPMoFit encoding dimension index 172
dim_173,float,,MolPMoFit encoding dimension index 173
dim_174,float,,MolPMoFit encoding dimension index 174
dim_175,float,,MolPMoFit encoding dimension index 175
dim_176,float,,MolPMoFit encoding dimension index 176
dim_177,float,,MolPMoFit encoding dimension index 177
dim_178,float,,MolPMoFit encoding dimension index 178
dim_179,float,,MolPMoFit encoding dimension index 179
dim_180,float,,MolPMoFit encoding dimension index 180
dim_181,float,,MolPMoFit encoding dimension index 181
dim_182,float,,MolPMoFit encoding dimension index 182
dim_183,float,,MolPMoFit encoding dimension index 183
dim_184,float,,MolPMoFit encoding dimension index 184
dim_185,float,,MolPMoFit encoding dimension index 185
dim_186,float,,MolPMoFit encoding dimension index 186
dim_187,float,,MolPMoFit encoding dimension index 187
dim_188,float,,MolPMoFit encoding dimension index 188
dim_189,float,,MolPMoFit encoding dimension index 189
dim_190,float,,MolPMoFit encoding dimension index 190
dim_191,float,,MolPMoFit encoding dimension index 191
dim_192,float,,MolPMoFit encoding dimension index 192
dim_193,float,,MolPMoFit encoding dimension index 193
dim_194,float,,MolPMoFit encoding dimension index 194
dim_195,float,,MolPMoFit encoding dimension index 195
dim_196,float,,MolPMoFit encoding dimension index 196
dim_197,float,,MolPMoFit encoding dimension index 197
dim_198,float,,MolPMoFit encoding dimension index 198
dim_199,float,,MolPMoFit encoding dimension index 199
dim_200,float,,MolPMoFit encoding dimension index 200
dim_201,float,,MolPMoFit encoding dimension index 201
dim_202,float,,MolPMoFit encoding dimension index 202
dim_203,float,,MolPMoFit encoding dimension index 203
dim_204,float,,MolPMoFit encoding dimension index 204
dim_205,float,,MolPMoFit encoding dimension index 205
dim_206,float,,MolPMoFit encoding dimension index 206
dim_207,float,,MolPMoFit encoding dimension index 207
dim_208,float,,MolPMoFit encoding dimension index 208
dim_209,float,,MolPMoFit encoding dimension index 209
dim_210,float,,MolPMoFit encoding dimension index 210
dim_211,float,,MolPMoFit encoding dimension index 211
dim_212,float,,MolPMoFit encoding dimension index 212
dim_213,float,,MolPMoFit encoding dimension index 213
dim_214,float,,MolPMoFit encoding dimension index 214
dim_215,float,,MolPMoFit encoding dimension index 215
dim_216,float,,MolPMoFit encoding dimension index 216
dim_217,float,,MolPMoFit encoding dimension index 217
dim_218,float,,MolPMoFit encoding dimension index 218
dim_219,float,,MolPMoFit encoding dimension index 219
dim_220,float,,MolPMoFit encoding dimension index 220
dim_221,float,,MolPMoFit encoding dimension index 221
dim_222,float,,MolPMoFit encoding dimension index 222
dim_223,float,,MolPMoFit encoding dimension index 223
dim_224,float,,MolPMoFit encoding dimension index 224
dim_225,float,,MolPMoFit encoding dimension index 225
dim_226,float,,MolPMoFit encoding dimension index 226
dim_227,float,,MolPMoFit encoding dimension index 227
dim_228,float,,MolPMoFit encoding dimension index 228
dim_229,float,,MolPMoFit encoding dimension index 229
dim_230,float,,MolPMoFit encoding dimension index 230
dim_231,float,,MolPMoFit encoding dimension index 231
dim_232,float,,MolPMoFit encoding dimension index 232
dim_233,float,,MolPMoFit encoding dimension index 233
dim_234,float,,MolPMoFit encoding dimension index 234
dim_235,float,,MolPMoFit encoding dimension index 235
dim_236,float,,MolPMoFit encoding dimension index 236
dim_237,float,,MolPMoFit encoding dimension index 237
dim_238,float,,MolPMoFit encoding dimension index 238
dim_239,float,,MolPMoFit encoding dimension index 239
dim_240,float,,MolPMoFit encoding dimension index 240
dim_241,float,,MolPMoFit encoding dimension index 241
dim_242,float,,MolPMoFit encoding dimension index 242
dim_243,float,,MolPMoFit encoding dimension index 243
dim_244,float,,MolPMoFit encoding dimension index 244
dim_245,float,,MolPMoFit encoding dimension index 245
dim_246,float,,MolPMoFit encoding dimension index 246
dim_247,float,,MolPMoFit encoding dimension index 247
dim_248,float,,MolPMoFit encoding dimension index 248
dim_249,float,,MolPMoFit encoding dimension index 249
dim_250,float,,MolPMoFit encoding dimension index 250
dim_251,float,,MolPMoFit encoding dimension index 251
dim_252,float,,MolPMoFit encoding dimension index 252
dim_253,float,,MolPMoFit encoding dimension index 253
dim_254,float,,MolPMoFit encoding dimension index 254
dim_255,float,,MolPMoFit encoding dimension index 255
dim_256,float,,MolPMoFit encoding dimension index 256
dim_257,float,,MolPMoFit encoding dimension index 257
dim_258,float,,MolPMoFit encoding dimension index 258
dim_259,float,,MolPMoFit encoding dimension index 259
dim_260,float,,MolPMoFit encoding dimension index 260
dim_261,float,,MolPMoFit encoding dimension index 261
dim_262,float,,MolPMoFit encoding dimension index 262
dim_263,float,,MolPMoFit encoding dimension index 263
dim_264,float,,MolPMoFit encoding dimension index 264
dim_265,float,,MolPMoFit encoding dimension index 265
dim_266,float,,MolPMoFit encoding dimension index 266
dim_267,float,,MolPMoFit encoding dimension index 267
dim_268,float,,MolPMoFit encoding dimension index 268
dim_269,float,,MolPMoFit encoding dimension index 269
dim_270,float,,MolPMoFit encoding dimension index 270
dim_271,float,,MolPMoFit encoding dimension index 271
dim_272,float,,MolPMoFit encoding dimension index 272
dim_273,float,,MolPMoFit encoding dimension index 273
dim_274,float,,MolPMoFit encoding dimension index 274
dim_275,float,,MolPMoFit encoding dimension index 275
dim_276,float,,MolPMoFit encoding dimension index 276
dim_277,float,,MolPMoFit encoding dimension index 277
dim_278,float,,MolPMoFit encoding dimension index 278
dim_279,float,,MolPMoFit encoding dimension index 279
dim_280,float,,MolPMoFit encoding dimension index 280
dim_281,float,,MolPMoFit encoding dimension index 281
dim_282,float,,MolPMoFit encoding dimension index 282
dim_283,float,,MolPMoFit encoding dimension index 283
dim_284,float,,MolPMoFit encoding dimension index 284
dim_285,float,,MolPMoFit encoding dimension index 285
dim_286,float,,MolPMoFit encoding dimension index 286
dim_287,float,,MolPMoFit encoding dimension index 287
dim_288,float,,MolPMoFit encoding dimension index 288
dim_289,float,,MolPMoFit encoding dimension index 289
dim_290,float,,MolPMoFit encoding dimension index 290
dim_291,float,,MolPMoFit encoding dimension index 291
dim_292,float,,MolPMoFit encoding dimension index 292
dim_293,float,,MolPMoFit encoding dimension index 293
dim_294,float,,MolPMoFit encoding dimension index 294
dim_295,float,,MolPMoFit encoding dimension index 295
dim_296,float,,MolPMoFit encoding dimension index 296
dim_297,float,,MolPMoFit encoding dimension index 297
dim_298,float,,MolPMoFit encoding dimension index 298
dim_299,float,,MolPMoFit encoding dimension index 299
dim_300,float,,MolPMoFit encoding dimension index 300
dim_301,float,,MolPMoFit encoding dimension index 301
dim_302,float,,MolPMoFit encoding dimension index 302
dim_303,float,,MolPMoFit encoding dimension index 303
dim_304,float,,MolPMoFit encoding dimension index 304
dim_305,float,,MolPMoFit encoding dimension index 305
dim_306,float,,MolPMoFit encoding dimension index 306
dim_307,float,,MolPMoFit encoding dimension index 307
dim_308,float,,MolPMoFit encoding dimension index 308
dim_309,float,,MolPMoFit encoding dimension index 309
dim_310,float,,MolPMoFit encoding dimension index 310
dim_311,float,,MolPMoFit encoding dimension index 311
dim_312,float,,MolPMoFit encoding dimension index 312
dim_313,float,,MolPMoFit encoding dimension index 313
dim_314,float,,MolPMoFit encoding dimension index 314
dim_315,float,,MolPMoFit encoding dimension index 315
dim_316,float,,MolPMoFit encoding dimension index 316
dim_317,float,,MolPMoFit encoding dimension index 317
dim_318,float,,MolPMoFit encoding dimension index 318
dim_319,float,,MolPMoFit encoding dimension index 319
dim_320,float,,MolPMoFit encoding dimension index 320
dim_321,float,,MolPMoFit encoding dimension index 321
dim_322,float,,MolPMoFit encoding dimension index 322
dim_323,float,,MolPMoFit encoding dimension index 323
dim_324,float,,MolPMoFit encoding dimension index 324
dim_325,float,,MolPMoFit encoding dimension index 325
dim_326,float,,MolPMoFit encoding dimension index 326
dim_327,float,,MolPMoFit encoding dimension index 327
dim_328,float,,MolPMoFit encoding dimension index 328
dim_329,float,,MolPMoFit encoding dimension index 329
dim_330,float,,MolPMoFit encoding dimension index 330
dim_331,float,,MolPMoFit encoding dimension index 331
dim_332,float,,MolPMoFit encoding dimension index 332
dim_333,float,,MolPMoFit encoding dimension index 333
dim_334,float,,MolPMoFit encoding dimension index 334
dim_335,float,,MolPMoFit encoding dimension index 335
dim_336,float,,MolPMoFit encoding dimension index 336
dim_337,float,,MolPMoFit encoding dimension index 337
dim_338,float,,MolPMoFit encoding dimension index 338
dim_339,float,,MolPMoFit encoding dimension index 339
dim_340,float,,MolPMoFit encoding dimension index 340
dim_341,float,,MolPMoFit encoding dimension index 341
dim_342,float,,MolPMoFit encoding dimension index 342
dim_343,float,,MolPMoFit encoding dimension index 343
dim_344,float,,MolPMoFit encoding dimension index 344
dim_345,float,,MolPMoFit encoding dimension index 345
dim_346,float,,MolPMoFit encoding dimension index 346
dim_347,float,,MolPMoFit encoding dimension index 347
dim_348,float,,MolPMoFit encoding dimension index 348
dim_349,float,,MolPMoFit encoding dimension index 349
dim_350,float,,MolPMoFit encoding dimension index 350
dim_351,float,,MolPMoFit encoding dimension index 351
dim_352,float,,MolPMoFit encoding dimension index 352
dim_353,float,,MolPMoFit encoding dimension index 353
dim_354,float,,MolPMoFit encoding dimension index 354
dim_355,float,,MolPMoFit encoding dimension index 355
dim_356,float,,MolPMoFit encoding dimension index 356
dim_357,float,,MolPMoFit encoding dimension index 357
dim_358,float,,MolPMoFit encoding dimension index 358
dim_359,float,,MolPMoFit encoding dimension index 359
dim_360,float,,MolPMoFit encoding dimension index 360
dim_361,float,,MolPMoFit encoding dimension index 361
dim_362,float,,MolPMoFit encoding dimension index 362
dim_363,float,,MolPMoFit encoding dimension index 363
dim_364,float,,MolPMoFit encoding dimension index 364
dim_365,float,,MolPMoFit encoding dimension index 365
dim_366,float,,MolPMoFit encoding dimension index 366
dim_367,float,,MolPMoFit encoding dimension index 367
dim_368,float,,MolPMoFit encoding dimension index 368
dim_369,float,,MolPMoFit encoding dimension index 369
dim_370,float,,MolPMoFit encoding dimension index 370
dim_371,float,,MolPMoFit encoding dimension index 371
dim_372,float,,MolPMoFit encoding dimension index 372
dim_373,float,,MolPMoFit encoding dimension index 373
dim_374,float,,MolPMoFit encoding dimension index 374
dim_375,float,,MolPMoFit encoding dimension index 375
dim_376,float,,MolPMoFit encoding dimension index 376
dim_377,float,,MolPMoFit encoding dimension index 377
dim_378,float,,MolPMoFit encoding dimension index 378
dim_379,float,,MolPMoFit encoding dimension index 379
dim_380,float,,MolPMoFit encoding dimension index 380
dim_381,float,,MolPMoFit encoding dimension index 381
dim_382,float,,MolPMoFit encoding dimension index 382
dim_383,float,,MolPMoFit encoding dimension index 383
dim_384,float,,MolPMoFit encoding dimension index 384
dim_385,float,,MolPMoFit encoding dimension index 385
dim_386,float,,MolPMoFit encoding dimension index 386
dim_387,float,,MolPMoFit encoding dimension index 387
dim_388,float,,MolPMoFit encoding dimension index 388
dim_389,float,,MolPMoFit encoding dimension index 389
dim_390,float,,MolPMoFit encoding dimension index 390
dim_391,float,,MolPMoFit encoding dimension index 391
dim_392,float,,MolPMoFit encoding dimension index 392
dim_393,float,,MolPMoFit encoding dimension index 393
dim_394,float,,MolPMoFit encoding dimension index 394
dim_395,float,,MolPMoFit encoding dimension index 395
dim_396,float,,MolPMoFit encoding dimension index 396
dim_397,float,,MolPMoFit encoding dimension index 397
dim_398,float,,MolPMoFit encoding dimension index 398
dim_399,float,,MolPMoFit encoding dimension index 399
